[INFO] Using GPU 1
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=4648 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.9186, ideal_fct=5260ns, predicted_fct=52171.9ns
ML STATE: flow_id=4649 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.033, ideal_fct=5356ns, predicted_fct=53736.8ns
ML STATE: flow_id=4650 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.98488, ideal_fct=5232ns, predicted_fct=52240.9ns
ML STATE: flow_id=4651 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4487, ideal_fct=5260ns, predicted_fct=60220.3ns
ML STATE: flow_id=4652 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.249, ideal_fct=866920ns, predicted_fct=8.01815e+06ns
ML STATE: flow_id=4653 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2376, ideal_fct=5356ns, predicted_fct=60188.6ns
ML STATE: flow_id=4654 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.3357, ideal_fct=5260ns, predicted_fct=54365.7ns
ML STATE: flow_id=4655 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6751, ideal_fct=5232ns, predicted_fct=61084.3ns
ML STATE: flow_id=4656 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.5131, ideal_fct=5356ns, predicted_fct=56308.3ns
ML STATE: flow_id=4657 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.1957, ideal_fct=866920ns, predicted_fct=8.83883e+06ns
ML STATE: flow_id=4658 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4224, ideal_fct=5232ns, predicted_fct=54530.2ns
ML STATE: flow_id=4659 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.5648, ideal_fct=3156ns, predicted_fct=33342.6ns
ML STATE: flow_id=4660 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.83814, ideal_fct=866920ns, predicted_fct=8.52888e+06ns
ML STATE: flow_id=4661 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5399, ideal_fct=3213.6ns, predicted_fct=37084.5ns
ML STATE: flow_id=4662 size=17B, active_flows=21, params=[0,0,...,0], slowdown=10.2667, ideal_fct=5260ns, predicted_fct=54002.7ns
ML STATE: flow_id=4663 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.6643, ideal_fct=3139.2ns, predicted_fct=42894.9ns
ML STATE: flow_id=4664 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.76672, ideal_fct=863243ns, predicted_fct=7.56781e+06ns
ML STATE: flow_id=4665 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4239, ideal_fct=5356ns, predicted_fct=71898.6ns
ML STATE: flow_id=4666 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.96134, ideal_fct=5232ns, predicted_fct=52117.7ns
ML STATE: flow_id=4667 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.80163, ideal_fct=866920ns, predicted_fct=7.63031e+06ns
ML STATE: flow_id=4668 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.56672, ideal_fct=1052ns, predicted_fct=9012.19ns
ML STATE: flow_id=4669 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.67752, ideal_fct=1071.2ns, predicted_fct=9295.35ns
ML STATE: flow_id=4670 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.88579, ideal_fct=1046.4ns, predicted_fct=9298.09ns
ML STATE: flow_id=4671 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.67862, ideal_fct=859566ns, predicted_fct=4.02158e+06ns
ML STATE: flow_id=4672 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.5969, ideal_fct=5260ns, predicted_fct=71519.4ns
ML STATE: flow_id=4673 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0258, ideal_fct=5356ns, predicted_fct=53698.2ns
ML STATE: flow_id=4674 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.1669, ideal_fct=5232ns, predicted_fct=53193ns
ML STATE: flow_id=4675 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.78902, ideal_fct=866920ns, predicted_fct=7.61938e+06ns
ML STATE: flow_id=4676 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.47757, ideal_fct=5260ns, predicted_fct=49852ns
ML STATE: flow_id=4677 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2613, ideal_fct=5356ns, predicted_fct=54959.5ns
ML STATE: flow_id=4678 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.2827, ideal_fct=5260ns, predicted_fct=54086.9ns
ML STATE: flow_id=4679 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.7607, ideal_fct=5232ns, predicted_fct=61531.8ns
ML STATE: flow_id=4680 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3823, ideal_fct=5356ns, predicted_fct=55607.8ns
ML STATE: flow_id=4681 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.1545, ideal_fct=866920ns, predicted_fct=8.80318e+06ns
ML STATE: flow_id=4682 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3402, ideal_fct=5232ns, predicted_fct=54100.2ns
ML STATE: flow_id=4683 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.69847, ideal_fct=866920ns, predicted_fct=7.54087e+06ns
ML STATE: flow_id=4684 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.55369, ideal_fct=3156ns, predicted_fct=30151.4ns
ML STATE: flow_id=4685 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6929, ideal_fct=3213.6ns, predicted_fct=34362.8ns
ML STATE: flow_id=4686 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.503, ideal_fct=3139.2ns, predicted_fct=32971ns
ML STATE: flow_id=4687 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.40338, ideal_fct=863243ns, predicted_fct=8.1174e+06ns
ML STATE: flow_id=4688 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.25286, ideal_fct=1052ns, predicted_fct=8682.01ns
ML STATE: flow_id=4689 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.65593, ideal_fct=1071.2ns, predicted_fct=8201.03ns
ML STATE: flow_id=4690 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.16183, ideal_fct=1046.4ns, predicted_fct=8540.54ns
ML STATE: flow_id=4691 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=3.39801, ideal_fct=859566ns, predicted_fct=2.92081e+06ns
ML STATE: flow_id=4692 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.1505, ideal_fct=3156ns, predicted_fct=35191.1ns
ML STATE: flow_id=4693 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.0813, ideal_fct=3213.6ns, predicted_fct=32397.2ns
ML STATE: flow_id=4694 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.6038, ideal_fct=5260ns, predicted_fct=61036.1ns
ML STATE: flow_id=4695 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.5983, ideal_fct=3139.2ns, predicted_fct=33270.3ns
ML STATE: flow_id=4696 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.8386, ideal_fct=5356ns, predicted_fct=58051.7ns
ML STATE: flow_id=4697 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.73833, ideal_fct=863243ns, predicted_fct=7.5433e+06ns
ML STATE: flow_id=4698 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.4864, ideal_fct=3156ns, predicted_fct=36251ns
ML STATE: flow_id=4699 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.8077, ideal_fct=5232ns, predicted_fct=56545.7ns
ML STATE: flow_id=4700 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.6438, ideal_fct=3213.6ns, predicted_fct=37418.5ns
ML STATE: flow_id=4701 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.25871, ideal_fct=866920ns, predicted_fct=8.02656e+06ns
ML STATE: flow_id=4702 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.5964, ideal_fct=3139.2ns, predicted_fct=39542.6ns
ML STATE: flow_id=4703 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.865, ideal_fct=863243ns, predicted_fct=7.65265e+06ns
ML STATE: flow_id=4704 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.04158, ideal_fct=3156ns, predicted_fct=28535.2ns
ML STATE: flow_id=4705 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.4463, ideal_fct=3213.6ns, predicted_fct=30356.6ns
ML STATE: flow_id=4706 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.48635, ideal_fct=3139.2ns, predicted_fct=29779.6ns
ML STATE: flow_id=4707 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.14271, ideal_fct=863243ns, predicted_fct=7.02914e+06ns
ML STATE: flow_id=4708 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.63333, ideal_fct=1052ns, predicted_fct=8030.27ns
ML STATE: flow_id=4709 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.67769, ideal_fct=1071.2ns, predicted_fct=8224.34ns
ML STATE: flow_id=4710 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.96413, ideal_fct=1046.4ns, predicted_fct=8333.66ns
ML STATE: flow_id=4711 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=3.21995, ideal_fct=859566ns, predicted_fct=2.76777e+06ns
ML STATE: flow_id=4712 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.93613, ideal_fct=3156ns, predicted_fct=31358.4ns
ML STATE: flow_id=4713 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7888, ideal_fct=5260ns, predicted_fct=72529ns
ML STATE: flow_id=4714 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.4707, ideal_fct=3213.6ns, predicted_fct=33648.6ns
ML STATE: flow_id=4715 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2237, ideal_fct=5356ns, predicted_fct=60114.1ns
ML STATE: flow_id=4716 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.232, ideal_fct=3139.2ns, predicted_fct=35259.5ns
ML STATE: flow_id=4717 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4977, ideal_fct=5232ns, predicted_fct=54924ns
ML STATE: flow_id=4718 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.67333, ideal_fct=863243ns, predicted_fct=8.35043e+06ns
ML STATE: flow_id=4719 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.90666, ideal_fct=866920ns, predicted_fct=7.72136e+06ns
ML STATE: flow_id=4720 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.39143, ideal_fct=3156ns, predicted_fct=29639.3ns
ML STATE: flow_id=4721 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1112, ideal_fct=3213.6ns, predicted_fct=32493.3ns
ML STATE: flow_id=4722 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.99568, ideal_fct=3139.2ns, predicted_fct=31378.4ns
ML STATE: flow_id=4723 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.72894, ideal_fct=863243ns, predicted_fct=7.5352e+06ns
ML STATE: flow_id=4724 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.89023, ideal_fct=5260ns, predicted_fct=52022.6ns
ML STATE: flow_id=4725 size=17B, active_flows=22, params=[0,0,...,0], slowdown=12.2662, ideal_fct=5260ns, predicted_fct=64520ns
ML STATE: flow_id=4726 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.497, ideal_fct=5356ns, predicted_fct=56222ns
ML STATE: flow_id=4727 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.5701, ideal_fct=5356ns, predicted_fct=61969.5ns
ML STATE: flow_id=4728 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.44171, ideal_fct=1052ns, predicted_fct=8880.67ns
ML STATE: flow_id=4729 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.171, ideal_fct=5232ns, predicted_fct=63678.6ns
ML STATE: flow_id=4730 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.7912, ideal_fct=1071.2ns, predicted_fct=10488.3ns
ML STATE: flow_id=4731 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3948, ideal_fct=5232ns, predicted_fct=70081.6ns
ML STATE: flow_id=4732 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.88609, ideal_fct=1046.4ns, predicted_fct=9298.4ns
ML STATE: flow_id=4733 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.3145, ideal_fct=866920ns, predicted_fct=9.80874e+06ns
ML STATE: flow_id=4734 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=3.21582, ideal_fct=859566ns, predicted_fct=2.76421e+06ns
ML STATE: flow_id=4735 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.7461, ideal_fct=866920ns, predicted_fct=1.01829e+07ns
ML STATE: flow_id=4736 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.54837, ideal_fct=3156ns, predicted_fct=30134.7ns
ML STATE: flow_id=4737 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.438, ideal_fct=3213.6ns, predicted_fct=33543.7ns
ML STATE: flow_id=4738 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3002, ideal_fct=3139.2ns, predicted_fct=32334.3ns
ML STATE: flow_id=4739 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.22309, ideal_fct=863243ns, predicted_fct=7.96177e+06ns
ML STATE: flow_id=4740 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.74086, ideal_fct=5260ns, predicted_fct=51236.9ns
ML STATE: flow_id=4741 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1427, ideal_fct=5356ns, predicted_fct=54324.1ns
ML STATE: flow_id=4742 size=17B, active_flows=22, params=[0,0,...,0], slowdown=5.64734, ideal_fct=1052ns, predicted_fct=5941.01ns
ML STATE: flow_id=4743 size=41B, active_flows=22, params=[0,0,...,0], slowdown=5.34436, ideal_fct=1071.2ns, predicted_fct=5724.88ns
ML STATE: flow_id=4744 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.7426, ideal_fct=3156ns, predicted_fct=43371.5ns
ML STATE: flow_id=4745 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9993, ideal_fct=5232ns, predicted_fct=62780.1ns
ML STATE: flow_id=4746 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.25681, ideal_fct=1046.4ns, predicted_fct=8639.92ns
ML STATE: flow_id=4747 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.9726, ideal_fct=3213.6ns, predicted_fct=35261.6ns
ML STATE: flow_id=4748 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.26365, ideal_fct=859566ns, predicted_fct=1.08619e+06ns
ML STATE: flow_id=4749 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.5244, ideal_fct=866920ns, predicted_fct=9.12379e+06ns
ML STATE: flow_id=4750 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6287, ideal_fct=3139.2ns, predicted_fct=33365.6ns
ML STATE: flow_id=4751 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.9815, ideal_fct=5260ns, predicted_fct=57762.7ns
ML STATE: flow_id=4752 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.82606, ideal_fct=863243ns, predicted_fct=7.61904e+06ns
ML STATE: flow_id=4753 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0681, ideal_fct=5260ns, predicted_fct=58218.2ns
ML STATE: flow_id=4754 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.8198, ideal_fct=5356ns, predicted_fct=63306.7ns
ML STATE: flow_id=4755 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.3529, ideal_fct=5356ns, predicted_fct=55450.1ns
ML STATE: flow_id=4756 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.1736, ideal_fct=5232ns, predicted_fct=58460.4ns
ML STATE: flow_id=4757 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.3941, ideal_fct=5232ns, predicted_fct=54382ns
ML STATE: flow_id=4758 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.0978, ideal_fct=866920ns, predicted_fct=8.75397e+06ns
ML STATE: flow_id=4759 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.41015, ideal_fct=866920ns, predicted_fct=8.15785e+06ns
ML STATE: flow_id=4760 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.95162, ideal_fct=5260ns, predicted_fct=52345.5ns
ML STATE: flow_id=4761 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2867, ideal_fct=5356ns, predicted_fct=55095.6ns
ML STATE: flow_id=4762 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0962, ideal_fct=5260ns, predicted_fct=58366.2ns
ML STATE: flow_id=4763 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.574, ideal_fct=5260ns, predicted_fct=71399.2ns
ML STATE: flow_id=4764 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.6839, ideal_fct=5232ns, predicted_fct=55897.9ns
ML STATE: flow_id=4765 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2685, ideal_fct=5356ns, predicted_fct=60353.9ns
ML STATE: flow_id=4766 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.3965, ideal_fct=5356ns, predicted_fct=66395.6ns
ML STATE: flow_id=4767 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=10.0121, ideal_fct=866920ns, predicted_fct=8.67969e+06ns
ML STATE: flow_id=4768 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.7949, ideal_fct=5232ns, predicted_fct=56478.9ns
ML STATE: flow_id=4769 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.6883, ideal_fct=5232ns, predicted_fct=61153.2ns
ML STATE: flow_id=4770 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.06265, ideal_fct=866920ns, predicted_fct=7.85659e+06ns
ML STATE: flow_id=4771 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.4239, ideal_fct=1052ns, predicted_fct=10965.9ns
ML STATE: flow_id=4772 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=11.8896, ideal_fct=866920ns, predicted_fct=1.03073e+07ns
ML STATE: flow_id=4773 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.42663, ideal_fct=1071.2ns, predicted_fct=10097.8ns
ML STATE: flow_id=4774 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.5106, ideal_fct=1046.4ns, predicted_fct=8905.5ns
ML STATE: flow_id=4775 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=4.55627, ideal_fct=859566ns, predicted_fct=3.91641e+06ns
ML STATE: flow_id=4776 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.4795, ideal_fct=5260ns, predicted_fct=49862.1ns
ML STATE: flow_id=4777 size=17B, active_flows=22, params=[0,0,...,0], slowdown=4.2265, ideal_fct=1052ns, predicted_fct=4446.28ns
ML STATE: flow_id=4778 size=41B, active_flows=22, params=[0,0,...,0], slowdown=4.31296, ideal_fct=1071.2ns, predicted_fct=4620.05ns
ML STATE: flow_id=4779 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.6859, ideal_fct=5356ns, predicted_fct=67945.6ns
ML STATE: flow_id=4780 size=10B, active_flows=22, params=[0,0,...,0], slowdown=6.89087, ideal_fct=1046.4ns, predicted_fct=7210.6ns
ML STATE: flow_id=4781 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=1.46741, ideal_fct=859566ns, predicted_fct=1.26133e+06ns
ML STATE: flow_id=4782 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4906, ideal_fct=5232ns, predicted_fct=60119ns
ML STATE: flow_id=4783 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.52907, ideal_fct=866920ns, predicted_fct=7.39402e+06ns
ML STATE: flow_id=4784 size=17B, active_flows=22, params=[0,0,...,0], slowdown=9.26056, ideal_fct=5260ns, predicted_fct=48710.5ns
ML STATE: flow_id=4785 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2346, ideal_fct=5356ns, predicted_fct=54816.4ns
ML STATE: flow_id=4786 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.092, ideal_fct=5232ns, predicted_fct=52801.5ns
ML STATE: flow_id=4787 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.68793, ideal_fct=866920ns, predicted_fct=7.53174e+06ns
ML STATE: flow_id=4788 size=17B, active_flows=22, params=[0,0,...,0], slowdown=7.36906, ideal_fct=1052ns, predicted_fct=7752.25ns
ML STATE: flow_id=4789 size=41B, active_flows=22, params=[0,0,...,0], slowdown=7.39659, ideal_fct=1071.2ns, predicted_fct=7923.23ns
ML STATE: flow_id=4790 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.94728, ideal_fct=1046.4ns, predicted_fct=8316.03ns
ML STATE: flow_id=4791 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=2.96754, ideal_fct=859566ns, predicted_fct=2.55079e+06ns
ML STATE: flow_id=4792 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1681, ideal_fct=3156ns, predicted_fct=32090.6ns
ML STATE: flow_id=4793 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.6009, ideal_fct=3213.6ns, predicted_fct=34067.2ns
ML STATE: flow_id=4794 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.4497, ideal_fct=3139.2ns, predicted_fct=32803.8ns
ML STATE: flow_id=4795 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.3627, ideal_fct=3156ns, predicted_fct=42172.5ns
ML STATE: flow_id=4796 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=9.60607, ideal_fct=863243ns, predicted_fct=8.29238e+06ns
ML STATE: flow_id=4797 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.399, ideal_fct=3213.6ns, predicted_fct=39845.3ns
ML STATE: flow_id=4798 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.77561, ideal_fct=3139.2ns, predicted_fct=30687.6ns
ML STATE: flow_id=4799 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.12214, ideal_fct=863243ns, predicted_fct=7.01138e+06ns
ML STATE: flow_id=4800 size=17B, active_flows=22, params=[0,0,...,0], slowdown=13.031, ideal_fct=3156ns, predicted_fct=41125.7ns
ML STATE: flow_id=4801 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.1515, ideal_fct=3213.6ns, predicted_fct=32623ns
ML STATE: flow_id=4802 size=17B, active_flows=22, params=[0,0,...,0], slowdown=10.1193, ideal_fct=3156ns, predicted_fct=31936.5ns
ML STATE: flow_id=4803 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.0007, ideal_fct=3139.2ns, predicted_fct=34533.4ns
ML STATE: flow_id=4804 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.7963, ideal_fct=3213.6ns, predicted_fct=34695ns
ML STATE: flow_id=4805 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.14444, ideal_fct=863243ns, predicted_fct=7.03063e+06ns
ML STATE: flow_id=4806 size=10B, active_flows=22, params=[0,0,...,0], slowdown=9.59739, ideal_fct=3139.2ns, predicted_fct=30128.1ns
ML STATE: flow_id=4807 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=7.80823, ideal_fct=863243ns, predicted_fct=6.7404e+06ns
ML STATE: flow_id=4808 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.0294, ideal_fct=5260ns, predicted_fct=58014.6ns
ML STATE: flow_id=4809 size=41B, active_flows=22, params=[0,0,...,0], slowdown=10.2131, ideal_fct=5356ns, predicted_fct=54701.5ns
ML STATE: flow_id=4810 size=10B, active_flows=22, params=[0,0,...,0], slowdown=10.2013, ideal_fct=5232ns, predicted_fct=53373.1ns
ML STATE: flow_id=4811 size=1024008B, active_flows=22, params=[1,1,...,1], slowdown=8.80723, ideal_fct=866920ns, predicted_fct=7.63517e+06ns
ML STATE: flow_id=4812 size=17B, active_flows=22, params=[0,0,...,0], slowdown=8.3659, ideal_fct=1052ns, predicted_fct=8800.93ns
ML STATE: flow_id=4813 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.48887, ideal_fct=1071.2ns, predicted_fct=9093.27ns
ML STATE: flow_id=4814 size=10B, active_flows=22, params=[0,0,...,0], slowdown=8.76919, ideal_fct=1046.4ns, predicted_fct=9176.08ns
