[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=3612 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.34329, ideal_fct=781045ns, predicted_fct=5.73544e+06ns
ML STATE: flow_id=3613 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02502, ideal_fct=1071.2ns, predicted_fct=1098ns
ML STATE: flow_id=3614 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08568, ideal_fct=1046.4ns, predicted_fct=1136.06ns
ML STATE: flow_id=3615 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3616 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.81464, ideal_fct=5260ns, predicted_fct=41105ns
ML STATE: flow_id=3617 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.3931, ideal_fct=5260ns, predicted_fct=59927.6ns
ML STATE: flow_id=3618 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.82347, ideal_fct=5356ns, predicted_fct=47258.5ns
ML STATE: flow_id=3619 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.1959, ideal_fct=5356ns, predicted_fct=54609.1ns
ML STATE: flow_id=3620 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.92787, ideal_fct=5232ns, predicted_fct=46710.6ns
ML STATE: flow_id=3621 size=10B, active_flows=11, params=[0,0,...,0], slowdown=9.71951, ideal_fct=5232ns, predicted_fct=50852.5ns
ML STATE: flow_id=3622 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.7176, ideal_fct=3156ns, predicted_fct=43292.8ns
ML STATE: flow_id=3623 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.00155, ideal_fct=781045ns, predicted_fct=5.46852e+06ns
ML STATE: flow_id=3624 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.9459, ideal_fct=3213.6ns, predicted_fct=19107.7ns
ML STATE: flow_id=3625 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.25612, ideal_fct=781045ns, predicted_fct=5.66735e+06ns
ML STATE: flow_id=3626 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.40175, ideal_fct=3156ns, predicted_fct=17047.9ns
ML STATE: flow_id=3627 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.12911, ideal_fct=3156ns, predicted_fct=22499.5ns
ML STATE: flow_id=3628 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.5578, ideal_fct=3139.2ns, predicted_fct=39421.5ns
ML STATE: flow_id=3629 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.42389, ideal_fct=3213.6ns, predicted_fct=23857.4ns
ML STATE: flow_id=3630 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6965, ideal_fct=5260ns, predicted_fct=72043.7ns
ML STATE: flow_id=3631 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.29014, ideal_fct=3213.6ns, predicted_fct=29854.8ns
ML STATE: flow_id=3632 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.2736, ideal_fct=1052ns, predicted_fct=10807.8ns
ML STATE: flow_id=3633 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.20496, ideal_fct=777368ns, predicted_fct=1.71407e+06ns
ML STATE: flow_id=3634 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.78332, ideal_fct=3139.2ns, predicted_fct=24433.4ns
ML STATE: flow_id=3635 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.27307, ideal_fct=1071.2ns, predicted_fct=2434.92ns
ML STATE: flow_id=3636 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.0288, ideal_fct=5356ns, predicted_fct=69782.1ns
ML STATE: flow_id=3637 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5675, ideal_fct=3139.2ns, predicted_fct=42591.2ns
ML STATE: flow_id=3638 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.40349, ideal_fct=777368ns, predicted_fct=1.8684e+06ns
ML STATE: flow_id=3639 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.47196, ideal_fct=1046.4ns, predicted_fct=8865.06ns
ML STATE: flow_id=3640 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.51195, ideal_fct=777368ns, predicted_fct=1.17534e+06ns
ML STATE: flow_id=3641 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.0931, ideal_fct=5232ns, predicted_fct=58039.1ns
ML STATE: flow_id=3642 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.1874, ideal_fct=773691ns, predicted_fct=918682ns
ML STATE: flow_id=3643 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.57001, ideal_fct=3156ns, predicted_fct=14423ns
ML STATE: flow_id=3644 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=5.96983, ideal_fct=781045ns, predicted_fct=4.66271e+06ns
ML STATE: flow_id=3645 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.1019, ideal_fct=3213.6ns, predicted_fct=35676.9ns
ML STATE: flow_id=3646 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.71468, ideal_fct=3139.2ns, predicted_fct=11661.1ns
ML STATE: flow_id=3647 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.56987, ideal_fct=777368ns, predicted_fct=1.22036e+06ns
ML STATE: flow_id=3648 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.9753, ideal_fct=1052ns, predicted_fct=2078.02ns
ML STATE: flow_id=3649 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=3650 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08319, ideal_fct=1046.4ns, predicted_fct=1133.45ns
ML STATE: flow_id=3651 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1127, ideal_fct=3156ns, predicted_fct=35071.6ns
ML STATE: flow_id=3652 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3653 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.68914, ideal_fct=3213.6ns, predicted_fct=18282.6ns
ML STATE: flow_id=3654 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.62673, ideal_fct=3139.2ns, predicted_fct=14524.2ns
ML STATE: flow_id=3655 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.8936, ideal_fct=3156ns, predicted_fct=12288.2ns
ML STATE: flow_id=3656 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.98445, ideal_fct=777368ns, predicted_fct=1.54265e+06ns
ML STATE: flow_id=3657 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.62206, ideal_fct=3213.6ns, predicted_fct=14853.5ns
ML STATE: flow_id=3658 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.36574, ideal_fct=3156ns, predicted_fct=13778.3ns
ML STATE: flow_id=3659 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.94699, ideal_fct=3139.2ns, predicted_fct=18668.8ns
ML STATE: flow_id=3660 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.2043, ideal_fct=3213.6ns, predicted_fct=19938.1ns
ML STATE: flow_id=3661 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.29038, ideal_fct=3156ns, predicted_fct=16696.4ns
ML STATE: flow_id=3662 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.19062, ideal_fct=777368ns, predicted_fct=1.70292e+06ns
ML STATE: flow_id=3663 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.71862, ideal_fct=3139.2ns, predicted_fct=11673.5ns
ML STATE: flow_id=3664 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.60952, ideal_fct=3213.6ns, predicted_fct=21240.4ns
ML STATE: flow_id=3665 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.54853, ideal_fct=777368ns, predicted_fct=1.20378e+06ns
ML STATE: flow_id=3666 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.20992, ideal_fct=3139.2ns, predicted_fct=16355ns
ML STATE: flow_id=3667 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.05121, ideal_fct=1052ns, predicted_fct=1105.87ns
ML STATE: flow_id=3668 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.61843, ideal_fct=777368ns, predicted_fct=1.25812e+06ns
ML STATE: flow_id=3669 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.02619, ideal_fct=1071.2ns, predicted_fct=1099.25ns
ML STATE: flow_id=3670 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.30765, ideal_fct=5260ns, predicted_fct=48958.2ns
ML STATE: flow_id=3671 size=10B, active_flows=11, params=[0,0,...,0], slowdown=5.9259, ideal_fct=1046.4ns, predicted_fct=6200.86ns
ML STATE: flow_id=3672 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3673 size=41B, active_flows=11, params=[0,0,...,0], slowdown=12.9099, ideal_fct=5356ns, predicted_fct=69145.5ns
ML STATE: flow_id=3674 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.41385, ideal_fct=5260ns, predicted_fct=44256.9ns
ML STATE: flow_id=3675 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.1697, ideal_fct=5232ns, predicted_fct=58439.8ns
ML STATE: flow_id=3676 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.09362, ideal_fct=5356ns, predicted_fct=48705.4ns
ML STATE: flow_id=3677 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=7.13265, ideal_fct=781045ns, predicted_fct=5.57092e+06ns
ML STATE: flow_id=3678 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.85872, ideal_fct=5232ns, predicted_fct=46348.8ns
ML STATE: flow_id=3679 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.67811, ideal_fct=781045ns, predicted_fct=5.21591e+06ns
ML STATE: flow_id=3680 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.22846, ideal_fct=3156ns, predicted_fct=13345ns
ML STATE: flow_id=3681 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.03077, ideal_fct=1052ns, predicted_fct=1084.37ns
ML STATE: flow_id=3682 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.9216, ideal_fct=3213.6ns, predicted_fct=44738.6ns
ML STATE: flow_id=3683 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.1825, ideal_fct=3156ns, predicted_fct=35292.1ns
ML STATE: flow_id=3684 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1, ideal_fct=1071.2ns, predicted_fct=1071.2ns
ML STATE: flow_id=3685 size=41B, active_flows=10, params=[0,0,...,0], slowdown=6.35662, ideal_fct=3213.6ns, predicted_fct=20427.6ns
ML STATE: flow_id=3686 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.6842, ideal_fct=3139.2ns, predicted_fct=42957.6ns
ML STATE: flow_id=3687 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.39753, ideal_fct=1046.4ns, predicted_fct=1462.38ns
ML STATE: flow_id=3688 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.75109, ideal_fct=3156ns, predicted_fct=24462.4ns
ML STATE: flow_id=3689 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.5767, ideal_fct=3139.2ns, predicted_fct=36341.7ns
ML STATE: flow_id=3690 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.08239, ideal_fct=773691ns, predicted_fct=837433ns
ML STATE: flow_id=3691 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.02832, ideal_fct=777368ns, predicted_fct=1.57675e+06ns
ML STATE: flow_id=3692 size=41B, active_flows=11, params=[0,0,...,0], slowdown=2.95185, ideal_fct=3213.6ns, predicted_fct=9486.07ns
ML STATE: flow_id=3693 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7683, ideal_fct=3156ns, predicted_fct=40296.9ns
ML STATE: flow_id=3694 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=2.56327, ideal_fct=777368ns, predicted_fct=1.9926e+06ns
ML STATE: flow_id=3695 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.78394, ideal_fct=3139.2ns, predicted_fct=11878.5ns
ML STATE: flow_id=3696 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.81708, ideal_fct=3213.6ns, predicted_fct=18693.8ns
ML STATE: flow_id=3697 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.56511, ideal_fct=777368ns, predicted_fct=1.21667e+06ns
ML STATE: flow_id=3698 size=10B, active_flows=11, params=[0,0,...,0], slowdown=4.34936, ideal_fct=3139.2ns, predicted_fct=13653.5ns
ML STATE: flow_id=3699 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.71699, ideal_fct=777368ns, predicted_fct=1.33474e+06ns
ML STATE: flow_id=3700 size=17B, active_flows=11, params=[0,0,...,0], slowdown=7.71007, ideal_fct=5260ns, predicted_fct=40555ns
ML STATE: flow_id=3701 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.12252, ideal_fct=1052ns, predicted_fct=1180.9ns
ML STATE: flow_id=3702 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.86633, ideal_fct=5356ns, predicted_fct=47488.1ns
ML STATE: flow_id=3703 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.3398, ideal_fct=1071.2ns, predicted_fct=11076ns
ML STATE: flow_id=3704 size=10B, active_flows=11, params=[0,0,...,0], slowdown=1.08618, ideal_fct=1046.4ns, predicted_fct=1136.58ns
ML STATE: flow_id=3705 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.0852, ideal_fct=5232ns, predicted_fct=63230ns
ML STATE: flow_id=3706 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3707 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.85041, ideal_fct=781045ns, predicted_fct=5.35048e+06ns
ML STATE: flow_id=3708 size=17B, active_flows=11, params=[0,0,...,0], slowdown=11.9035, ideal_fct=5260ns, predicted_fct=62612.3ns
ML STATE: flow_id=3709 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.67748, ideal_fct=5260ns, predicted_fct=45643.6ns
ML STATE: flow_id=3710 size=41B, active_flows=11, params=[0,0,...,0], slowdown=10.4329, ideal_fct=5356ns, predicted_fct=55878.9ns
ML STATE: flow_id=3711 size=41B, active_flows=11, params=[0,0,...,0], slowdown=9.13198, ideal_fct=5356ns, predicted_fct=48910.9ns
ML STATE: flow_id=3712 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.7776, ideal_fct=3156ns, predicted_fct=40326.2ns
ML STATE: flow_id=3713 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.3879, ideal_fct=5232ns, predicted_fct=54349.6ns
ML STATE: flow_id=3714 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.2488, ideal_fct=3156ns, predicted_fct=32345.1ns
ML STATE: flow_id=3715 size=17B, active_flows=11, params=[0,0,...,0], slowdown=12.066, ideal_fct=5260ns, predicted_fct=63467ns
ML STATE: flow_id=3716 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4265, ideal_fct=5232ns, predicted_fct=70247.7ns
ML STATE: flow_id=3717 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.5737, ideal_fct=3213.6ns, predicted_fct=43620.3ns
ML STATE: flow_id=3718 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.98133, ideal_fct=781045ns, predicted_fct=5.45273e+06ns
ML STATE: flow_id=3719 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.1817, ideal_fct=3213.6ns, predicted_fct=42360.7ns
ML STATE: flow_id=3720 size=41B, active_flows=10, params=[0,0,...,0], slowdown=8.89407, ideal_fct=5356ns, predicted_fct=47636.6ns
ML STATE: flow_id=3721 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.5051, ideal_fct=3139.2ns, predicted_fct=42395.3ns
ML STATE: flow_id=3722 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4299, ideal_fct=3156ns, predicted_fct=42384.9ns
ML STATE: flow_id=3723 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.23968, ideal_fct=781045ns, predicted_fct=4.87347e+06ns
ML STATE: flow_id=3724 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.78889, ideal_fct=3139.2ns, predicted_fct=21311.7ns
ML STATE: flow_id=3725 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.42402, ideal_fct=777368ns, predicted_fct=1.10698e+06ns
ML STATE: flow_id=3726 size=41B, active_flows=10, params=[0,0,...,0], slowdown=13.6756, ideal_fct=3213.6ns, predicted_fct=43947.9ns
ML STATE: flow_id=3727 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.4365, ideal_fct=5232ns, predicted_fct=70299.9ns
ML STATE: flow_id=3728 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.33685, ideal_fct=777368ns, predicted_fct=1.03922e+06ns
ML STATE: flow_id=3729 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.47042, ideal_fct=1052ns, predicted_fct=1546.89ns
ML STATE: flow_id=3730 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.81775, ideal_fct=3139.2ns, predicted_fct=21402.3ns
ML STATE: flow_id=3731 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=6.47127, ideal_fct=781045ns, predicted_fct=5.05435e+06ns
ML STATE: flow_id=3732 size=41B, active_flows=11, params=[0,0,...,0], slowdown=8.95063, ideal_fct=1071.2ns, predicted_fct=9587.91ns
ML STATE: flow_id=3733 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.11269, ideal_fct=3156ns, predicted_fct=28759.7ns
ML STATE: flow_id=3734 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.71645, ideal_fct=777368ns, predicted_fct=1.33431e+06ns
ML STATE: flow_id=3735 size=10B, active_flows=11, params=[0,0,...,0], slowdown=2.07565, ideal_fct=1046.4ns, predicted_fct=2171.96ns
ML STATE: flow_id=3736 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.662, ideal_fct=3213.6ns, predicted_fct=18195.4ns
ML STATE: flow_id=3737 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3738 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.97129, ideal_fct=3139.2ns, predicted_fct=12466.7ns
ML STATE: flow_id=3739 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.58884, ideal_fct=777368ns, predicted_fct=1.23511e+06ns
ML STATE: flow_id=3740 size=17B, active_flows=11, params=[0,0,...,0], slowdown=5.03028, ideal_fct=3156ns, predicted_fct=15875.6ns
ML STATE: flow_id=3741 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.4428, ideal_fct=3156ns, predicted_fct=42425.5ns
ML STATE: flow_id=3742 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.18527, ideal_fct=1052ns, predicted_fct=1246.91ns
ML STATE: flow_id=3743 size=41B, active_flows=11, params=[0,0,...,0], slowdown=7.94424, ideal_fct=3213.6ns, predicted_fct=25529.6ns
ML STATE: flow_id=3744 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.38573, ideal_fct=1071.2ns, predicted_fct=1484.39ns
ML STATE: flow_id=3745 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.8347, ideal_fct=3213.6ns, predicted_fct=44459.3ns
ML STATE: flow_id=3746 size=10B, active_flows=11, params=[0,0,...,0], slowdown=6.25831, ideal_fct=3139.2ns, predicted_fct=19646.1ns
ML STATE: flow_id=3747 size=10B, active_flows=11, params=[0,0,...,0], slowdown=8.70707, ideal_fct=1046.4ns, predicted_fct=9111.08ns
ML STATE: flow_id=3748 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.57302, ideal_fct=3139.2ns, predicted_fct=23773.2ns
ML STATE: flow_id=3749 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.62687, ideal_fct=777368ns, predicted_fct=1.26468e+06ns
ML STATE: flow_id=3750 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.255, ideal_fct=773691ns, predicted_fct=970986ns
ML STATE: flow_id=3751 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.45963, ideal_fct=777368ns, predicted_fct=1.13467e+06ns
ML STATE: flow_id=3752 size=17B, active_flows=11, params=[0,0,...,0], slowdown=4.46712, ideal_fct=3156ns, predicted_fct=14098.2ns
ML STATE: flow_id=3753 size=41B, active_flows=11, params=[0,0,...,0], slowdown=4.32835, ideal_fct=3213.6ns, predicted_fct=13909.6ns
ML STATE: flow_id=3754 size=17B, active_flows=11, params=[0,0,...,0], slowdown=3.34461, ideal_fct=3156ns, predicted_fct=10555.6ns
ML STATE: flow_id=3755 size=10B, active_flows=11, params=[0,0,...,0], slowdown=10.8451, ideal_fct=3139.2ns, predicted_fct=34044.9ns
ML STATE: flow_id=3756 size=41B, active_flows=11, params=[0,0,...,0], slowdown=6.38123, ideal_fct=3213.6ns, predicted_fct=20506.7ns
ML STATE: flow_id=3757 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.52781, ideal_fct=777368ns, predicted_fct=1.18767e+06ns
ML STATE: flow_id=3758 size=10B, active_flows=11, params=[0,0,...,0], slowdown=3.32938, ideal_fct=3139.2ns, predicted_fct=10451.6ns
ML STATE: flow_id=3759 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.62585, ideal_fct=777368ns, predicted_fct=1.26388e+06ns
ML STATE: flow_id=3760 size=17B, active_flows=11, params=[0,0,...,0], slowdown=1.79328, ideal_fct=1052ns, predicted_fct=1886.53ns
ML STATE: flow_id=3761 size=41B, active_flows=11, params=[0,0,...,0], slowdown=1.00649, ideal_fct=1071.2ns, predicted_fct=1078.15ns
ML STATE: flow_id=3762 size=17B, active_flows=11, params=[0,0,...,0], slowdown=9.02636, ideal_fct=5260ns, predicted_fct=47478.6ns
ML STATE: flow_id=3763 size=10B, active_flows=11, params=[0,0,...,0], slowdown=11.2588, ideal_fct=1046.4ns, predicted_fct=11781.2ns
ML STATE: flow_id=3764 size=17B, active_flows=11, params=[0,0,...,0], slowdown=8.06921, ideal_fct=3156ns, predicted_fct=25466.4ns
ML STATE: flow_id=3765 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1, ideal_fct=773691ns, predicted_fct=773691ns
ML STATE: flow_id=3766 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.6516, ideal_fct=3156ns, predicted_fct=43084.5ns
ML STATE: flow_id=3767 size=17B, active_flows=11, params=[0,0,...,0], slowdown=13.0766, ideal_fct=5260ns, predicted_fct=68783.1ns
ML STATE: flow_id=3768 size=41B, active_flows=11, params=[0,0,...,0], slowdown=13.7172, ideal_fct=5356ns, predicted_fct=73469.2ns
ML STATE: flow_id=3769 size=41B, active_flows=11, params=[0,0,...,0], slowdown=11.2602, ideal_fct=3213.6ns, predicted_fct=36185.8ns
ML STATE: flow_id=3770 size=41B, active_flows=11, params=[0,0,...,0], slowdown=5.60584, ideal_fct=3213.6ns, predicted_fct=18014.9ns
ML STATE: flow_id=3771 size=41B, active_flows=10, params=[0,0,...,0], slowdown=11.144, ideal_fct=5356ns, predicted_fct=59687.2ns
ML STATE: flow_id=3772 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.571, ideal_fct=3139.2ns, predicted_fct=42602ns
ML STATE: flow_id=3773 size=10B, active_flows=11, params=[0,0,...,0], slowdown=13.3135, ideal_fct=5232ns, predicted_fct=69656.1ns
ML STATE: flow_id=3774 size=10B, active_flows=11, params=[0,0,...,0], slowdown=7.54553, ideal_fct=3139.2ns, predicted_fct=23686.9ns
ML STATE: flow_id=3775 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.5777, ideal_fct=777368ns, predicted_fct=1.22646e+06ns
ML STATE: flow_id=3776 size=10B, active_flows=11, params=[0,0,...,0], slowdown=12.8509, ideal_fct=5232ns, predicted_fct=67236.1ns
ML STATE: flow_id=3777 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=8.19549, ideal_fct=781045ns, predicted_fct=6.40104e+06ns
ML STATE: flow_id=3778 size=921608B, active_flows=11, params=[1,1,...,1], slowdown=1.72027, ideal_fct=777368ns, predicted_fct=1.33728e+06ns
